Country,Year,Disaster_Frequency,Total_Deaths,Total_Affected,Total_Homeless,Total_Damage,Avg_Magnitude,Avg_Severity,Mortality_Rate,Mortality_Rate.1,Exposure,Intensity_Index,Intensity_Index.1,Long-Term Drought Risk,Heatwave Threat Degree,Extreme Rainfall Damage,Extreme Event Damage,Global Climate Physical Risk Index (GCPRI),Climate_Exposure_Index,Country_Code,Access_Electricity,Control_of_Corruption,GDP_growth,GDP_per_Capita,Gini_index,Gov_Effectiveness,Life_Expectancy,Adult_Literacy,Basic_Sanitation,Political_Stability,Population_Growth,Population,Poverty_Headcount,Rule_of_Law,Urban_Population,HDI_Rank_2023,HDI_Value_2023,Life_Expectancy_2023,Expected_Years_Schooling_2023,Mean_Years_Schooling_2023,GNI_per_Capita_2023,GNI_Rank_Minus_HDI_Rank_2023,HDI_Rank_2022,GDP_per_Capita_log,GNI_per_Capita_2023_log,Population_log,Urban_Population_log,Poverty_Headcount_log,Gini_index_log,Annualized_Frequency,Loss_Normalized_GDPpc,Fatalities_per_100k,Affected_Pct,Infrastructure_Exposure,DII,GDP_Growth_Change,RRS,Vulnerability,Adaptive_Capacity,CRI
Honduras,2021,1,0,2500,0,219654.0,0.0,2500.0,0.0,0.0,7708.333333333334,219654.0,219654.0,14.64646464646465,35.03937007874016,1.974012674788541,0.7352941176470588,13.0987853794101,13.0987853794101,HND,94.1,-1.09147262573242,12.565284377127895,2735.1475150397705,53.1,-0.819059908390045,69.492,87.1449966430664,83.6021801033969,-0.627813994884491,1.66825063176954,10289877.0,73.6,-1.08797383308411,58.982,139,0.645,72.884,10.16220647,7.510229074,6064.785783,3,139.0,7.914306193604714,8.710419373249753,16.146671251568907,4.094044517213098,4.312140507209715,3.990834185852436,3.0833333333333335,80.30791713872372,0.0,0.024295722874044072,147455.0,0.02220695843683846,12.565284377127895,12.478254422932872,80.30791713872372,28.99031224489212,4.6831066055588875e-05
Honduras,2022,3,14,26800,0,404775.0,0.0,8947.333333333334,0.0003733333333333,0.0005223880597014,27587.611111111113,134925.0,134925.0,15.09542087542088,22.57217847769029,2.65731424219123,1.764705882352941,10.52240486941383,10.52240486941383,HND,94.4,-1.00228834152222,4.143561940137673,3003.289968263993,53.1,-0.86729633808136,72.715,88.2764147235016,84.3969913717355,-0.568361818790436,1.67679658023776,10463872.0,50.4,-1.0175416469574,59.6,139,0.645,72.884,10.16220647,7.510229074,6064.785783,3,139.0,8.007796535610375,8.710419373249753,16.16343921575531,4.104294893075269,3.93963817246112,3.990834185852436,3.0833333333333335,134.77719576773805,0.13379368554967033,0.25611934090936894,533261.0666666668,1.1616200418884044,4.143561940137673,4.0324137710969925,134.91098945328773,29.35137279514008,7.886185632355103e-06
Honduras,2023,4,18,22800,0,943932.25,0.0,11406.0,8e-05,0.0007894736842105,35168.5,235983.0625,235983.0625,10.43771043771044,51.53107611548556,2.581331107896051,2.843117647058824,16.84830882703772,16.84830882703772,HND,95.6,-1.11195814609528,3.5758476045441228,3227.457625097757,46.8,-0.795222759246826,72.884,87.0899963378906,74.9601231280445,-0.45921716094017,1.71477388415816,10644851.0,64.1,-1.09500813484192,60.212,139,0.645,72.884,10.16220647,7.510229074,6064.785783,3,139.0,8.079759786720281,8.710419373249753,16.180586952972106,4.114343248728789,4.175924549214524,3.86702563949741,3.0833333333333335,292.4692930620302,0.16909583797838035,0.21418806143928176,686778.072,1.3545448661391606,3.5758476045441228,3.50073622492071,292.6383889000086,28.97992452621459,2.815866801890253e-06
Honduras,2024,4,20,26500,0,421636.0,0.0,8836.333333333334,0.0002066666666666,0.000754716981132,27245.361111111113,105409.0,105409.0,0.0,0.0,0.0,0.0,0.0,0.0,HND,82.2,-0.908242762088776,3.553970032966689,3426.4348332892264,45.7,-0.680190563201904,69.7965,88.25,74.9601231280445,-0.45921716094017,1.68469129774697,10825703.0,62.9,-0.98868316411972,60.818,139,0.645,72.884,10.16220647,7.510229074,6064.785783,3,139.0,8.139567398356883,8.710419373249753,16.197433864380198,4.124194584190986,4.157319361383489,3.843744164674852,3.0833333333333335,123.05385058067718,0.18474550798225298,0.24478779807648518,537408.1206666667,1.10771097504288,3.553970032966689,3.536374751365737,123.23859608865943,29.404936478932697,8.757515907558442e-06
Hungary,2000,2,1,2000,0,626495.25,1150.0,6603.0,0.00025,0.0005,10690.57142857143,313247.625,313247.625,19.22255892255892,30.04057742782152,1.615051584712995,27.77720588235294,20.56045874847924,19.6638484543616,HUN,100.0,0.720579922199249,4.409375018064026,4629.917608125478,27.2,0.999929845333099,71.24634146341464,92.61000061035156,98.0437306756402,0.918442904949188,-0.259764908288633,10210971.0,13.1,0.832505941390991,64.575,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,8.440510314943834,10.525060173525608,16.138973386393086,4.1831945257529375,2.6461747973841225,3.339321977944068,1.619047619047619,135.3145569805615,0.009793387915801543,0.019586775831603086,426388.72500000003,0.04190079341447649,4.409375018064026,5.344339940730575,135.3243503684773,31.49331015189489,2.1769148388054697e-05
Hungary,2001,2,62,10000,0,278168.0,172.5,10730.0,0.0,0.0062,17372.380952380954,139084.0,139084.0,26.51919191919192,25.97175853018372,2.125796729627591,17.84311764705882,18.11496620651551,18.11496620651551,HUN,100.0,0.298703163862228,4.062026172260261,5280.9488798706325,26.9,0.644822657108307,72.2487804878049,92.61000061035156,98.0429580449759,0.750263869762421,-0.229379183308447,10187576.0,13.1,0.611102879047394,64.67,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,8.572050414633537,10.525060173525608,16.1366795947849,4.184642200202881,2.6461747973841225,3.32862668882732,1.619047619047619,52.67386720221656,0.6085844169407914,0.09815877692593411,693909.1,1.4359833133578324,4.062026172260261,4.819437500814415,53.28245161915736,31.374941089153292,3.389529167894578e-05
Hungary,2002,2,19,1430,0,52318.0,0.0,1430.0,0.0,0.0132867132867132,2315.2380952380954,26159.0,26159.0,21.45259259259259,31.99601049868766,1.99569611119412,26.19047058823529,20.40869244767742,20.40869244767742,HUN,100.0,0.574014663696289,4.730065308055529,6658.044943268094,26.8,0.991949141025543,72.34878048780489,92.61000061035156,98.0396051591688,1.26067221164703,-0.28475137719698,10158608.0,13.1,0.868621826171875,65.081,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,8.8037313513397,10.525060173525608,16.133832081292837,4.19088126227013,2.6461747973841225,3.3250360206965914,1.619047619047619,7.857862247219942,0.1870334990778264,0.014076731772699568,93065.83,0.043194005532664684,4.730065308055529,5.6610398785683005,8.044895746297769,31.490649917125705,0.0016906960719596192
Hungary,2003,2,33,0,0,170522.0,0.0,0.0,0.0,0.0,0.0,85261.0,85261.0,33.76626262626262,41.84477690288714,2.082429856816434,27.77720588235294,29.66145558178567,26.36766881707978,HUN,100.0,0.63568913936615,3.938777612427273,8410.092481984786,30.9,0.827253758907318,72.30000000000001,92.61000061035156,98.0362846003195,1.13186395168304,-0.286433268128688,10129552.0,13.1,0.805350184440613,65.489,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.037306647263394,10.525060173525608,16.130967748893916,4.197036520445646,2.6461747973841225,3.462606009790799,1.619047619047619,20.275876913990455,0.3257794619149988,0.0,0.0,0.0,3.938777612427273,4.787404491880932,20.601656375905453,31.435751456419627,0.0
Hungary,2004,1,0,384,9,97980.5,0.0,397.5,0.0,0.0,643.5714285714286,97980.5,97980.5,25.42888888888888,20.04750656167979,3.297157829907107,10.47617647058823,14.812432437766,14.812432437766,HUN,100.0,0.665135562419891,4.963125361563073,10291.269472140895,29.9,0.801826775074005,72.64878048780488,92.61000061035156,98.0329676627679,0.82829761505127,-0.221439378654807,10107146.0,13.5,0.846134841442108,65.896,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.239148355738712,10.525060173525608,16.128753355326218,4.2031391746142095,2.6741486494265287,3.4307561839036995,1.619047619047619,9.520739911168326,0.0,0.0037992921048137624,26193.66,0.00014674755293812158,4.963125361563073,5.799038749100075,9.520739911168326,31.427275795141856,0.0051290777243812175
Hungary,2005,4,52,0,0,653204.5,235.0,0.0,0.0,0.0,0.0,163301.125,163301.125,28.50727272727272,21.02236220472441,4.728902380804874,14.31370588235294,17.14306079878874,17.14306079878874,HUN,99.9,0.625532269477844,4.300283184616731,11212.204696899376,34.7,0.7481929063797,72.64878048780488,92.61000061035156,98.0291439459506,1.00310039520264,-0.198878843237103,10087065.0,15.9,0.838809192180634,66.365,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.324847353613915,10.525060173525608,16.126764567090813,4.210125595207811,2.827313621929028,3.5751506887855933,1.619047619047619,58.25834594160033,0.51551169740653,0.0,0.0,0.0,4.300283184616731,5.109379637806581,58.77385763900686,31.409397838910422,0.0
Hungary,2006,3,47,12500,0,113541.5,40.0,12500.0,0.0,0.00376,20238.095238095237,37847.16666666666,37847.16666666666,27.94612794612795,25.79338582677165,2.112039591403884,9.86629411764706,16.42946187048764,16.42946187048764,HUN,99.9,0.633171617984772,3.9339316271205433,11478.489164050112,28.3,0.839411973953247,73.09756097560977,92.61000061035156,98.0248241520022,0.985676109790802,-0.155716484651578,10071370.0,12.3,0.976617097854614,66.895,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.348317170978454,10.525060173525608,16.12520740239879,4.217962394150758,2.5877640352277083,3.3775875160230218,1.619047619047619,9.891676367618542,0.46666938063044056,0.124114196976181,836187.5,0.643359471315395,3.9339316271205433,4.7886376140971665,10.358345748248983,31.43980419476827,0.0001499753189386937
Hungary,2007,1,62,0,0,269310.0,41.9,0.0,0.0,0.0,0.0,269310.0,269310.0,14.04956228956229,36.26818897637796,2.443304191280708,27.77720588235294,22.70898445254053,20.13456533489347,HUN,100.0,0.595291078090668,0.3323543378789253,13934.605460374964,27.9,0.691066801548004,73.15121951219513,92.61000061035156,98.020542198497,0.747096717357635,-0.154915158060948,10055780.0,12.4,0.941449284553528,67.421,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.542202387868834,10.525060173525608,16.123658250972117,4.225679795052122,2.5952547069568657,3.3638415951183864,1.619047619047619,19.3267043523996,0.6165608237252604,0.0,0.0,0.0,0.3323543378789253,1.1128877386529274,19.94326517612486,31.390355803966525,0.0
Hungary,2008,1,17,0,0,269310.0,0.0,0.0,0.0,0.0,0.0,269310.0,269310.0,11.50902356902357,32.04488188976378,2.484757819703137,16.52405882352942,15.64068052550497,15.64068052550498,HUN,100.0,0.434097021818161,0.9934370854796556,15762.632251511282,27.5,0.695977866649628,73.70243902439026,92.61000061035156,98.016288126426,0.750263869762421,-0.17509736747488,10038188.0,12.4,0.913386523723602,67.943,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.66546080966872,10.525060173525608,16.121907277471646,4.233280076242878,2.5952547069568657,3.349904087274605,1.619047619047619,17.085344357645546,0.16935327371832445,0.0,0.0,0.0,0.9934370854796556,1.7764260188044696,17.25469763136387,31.391992825667064,0.0
Hungary,2010,2,10,5000,7120,674477.25,615.0,7463.0,0.0001,0.002,12082.952380952382,337238.625,337238.625,33.79245791245791,25.72178477690289,5.673498467582351,5.721941176470588,17.72742058335344,17.72742058335344,HUN,100.0,0.303954064846039,1.0679506815204576,13189.843387476838,29.4,0.644822657108307,74.20731707317074,92.61000061035156,98.0084031317034,0.685783743858337,-0.226013875689698,10000023.0,14.1,0.77266937494278,68.911,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.487278185098342,10.525060173525608,16.11809805095544,4.2472230045268695,2.714694743820879,3.414442608412176,1.619047619047619,51.1361075477504,0.099999770000529,0.0499998850002645,514282.793,0.08487192701118701,1.0679506815204576,1.825362010074611,51.23610731775093,31.374941089153292,5.067966418312128e-05
Hungary,2011,1,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.84417508417508,32.56981627296588,2.070585962981454,21.631,20.7788943300306,20.7788943300306,HUN,100.0,0.332649558782578,1.9167091659974176,14211.460557821963,29.2,0.65021163225174,74.85853658536587,92.61000061035156,98.0047604185323,0.743254065513611,-0.283360435946948,9971727.0,14.3,0.756602585315704,69.358,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.561874362879704,10.525060173525608,16.11526444687973,4.253596494223738,2.72785282839839,3.407841924380824,1.619047619047619,0.0,0.14039694428056443,0.0,0.0,0.0,1.9167091659974176,2.676814982123288,0.14039694428056443,31.376737414201102,0.0
Hungary,2012,1,16,0,0,269310.0,0.0,0.0,0.0,0.0,0.0,269310.0,269310.0,24.48727272727273,38.10545931758531,1.408056763227807,27.77720588235294,26.82907955496264,22.9444986726097,HUN,100.0,0.298703163862228,-1.339484465181812,12950.159448814284,30.8,0.608617842197418,75.06341463414634,92.61000061035156,98.002153963048,0.675794780254364,-0.516437606548041,9920362.0,15.0,0.611102879047394,69.678,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.46894059584684,10.525060173525608,16.11010007133349,4.25813435050332,2.772588722239781,3.459466289786131,1.619047619047619,20.795882943716034,0.16128443699937564,0.0,0.0,0.0,-1.339484465181812,-0.6001755440831031,20.95716738071541,31.36287281751633,0.0
Hungary,2013,3,0,26800,0,438629.0,1.466666666666667,8936.266666666666,0.0,0.0,14468.24126984127,146209.6666666667,146209.6666666667,19.83468013468013,29.82582677165354,1.946407291465472,21.01605882352941,18.15574325533214,18.15574325533214,HUN,100.0,0.293921649456024,2.032169906781462,13739.462015140129,31.5,0.678418397903442,75.5658536585366,92.61000061035156,97.9999106339839,0.796646118164062,-0.481259646558662,9872734.0,15.0,0.583020031452179,69.953,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.528100190767065,10.525060173525608,16.1052874753542,4.262017686010236,2.772588722239781,3.481240089335692,1.619047619047619,31.924758008476246,0.0,0.2714546953255299,625118.6621333334,0.1765565160174831,2.032169906781462,2.806379105733183,31.924758008476246,31.386139669418338,6.795079570626601e-05
Hungary,2014,1,0,6500,0,97980.5,0.0,6500.0,0.0,0.0,10523.809523809525,97980.5,97980.5,10.37649831649832,24.8389501312336,5.342142760829874,12.08558823529412,13.16079486096397,13.16079486096398,HUN,100.0,0.156544849276543,4.334353641139671,14352.501883173978,30.9,0.582895636558533,75.76341463414634,92.61000061035156,97.9976802737997,0.669904828071594,-0.402887577253118,9833038.0,14.9,0.509202778339386,70.227,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.571749225087055,10.525060173525608,16.101258599990572,4.265871960017815,2.766319109226186,3.462606009790799,1.619047619047619,6.826719187883649,0.0,0.06610368026646496,456475.5,0.02993721409894023,4.334353641139671,5.060801459418938,6.826719187883649,31.354298748970034,0.0004364274657312586
Hungary,2016,1,0,2282,0,97980.5,0.0,2282.0,0.0,0.0,3694.6666666666665,97980.5,97980.5,21.76309764309764,31.32902887139108,3.188740647879214,9.86629411764706,16.53679032000375,16.53679032000375,HUN,100.0,0.0721640735864639,2.4386414130934213,13215.860527778876,30.3,0.457127034664154,76.06341463414635,92.61000061035156,97.9931816013482,0.64338093996048,-0.388598014975531,9759755.0,13.4,0.413626253604889,70.779,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.489248606215096,10.525060173525608,16.09377795807677,4.2735919541651874,2.667228206581955,3.4436180975461075,1.619047619047619,7.413856993576119,0.0,0.023381734480015123,161517.67799999999,0.004037354811004651,2.4386414130934213,3.1022049304254984,7.413856993576119,31.312375881671908,0.0011431324539315883
Hungary,2017,1,0,1298,0,208814.0,0.0,1298.0,0.0,0.0,2101.5238095238096,208814.0,208814.0,23.5996632996633,33.97758530183727,3.975539626024497,21.20323529411764,20.68900588041068,20.68900588041068,HUN,100.0,0.0906213447451591,4.124183894518055,14736.166815725835,30.6,0.481280267238617,75.81707317073172,92.61000061035156,97.9908774564871,0.796200513839722,-0.338685889370073,9726756.0,12.8,0.537432312965393,71.062,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.598127936666456,10.525060173525608,16.09039109953068,4.2775268595836975,2.624668592163159,3.4531571205928664,1.619047619047619,14.170170751403427,0.0,0.013344634120563938,92238.476,0.001175430171569948,4.124183894518055,4.799824028137364,14.170170751403427,31.320426959196727,0.0010517639365054685
Hungary,2018,1,62,0,0,269310.0,0.0,0.0,0.0,0.0,0.0,269310.0,269310.0,16.65138047138047,41.94703412073491,2.650390119641549,10.32088235294118,17.89242176617453,17.89242176617453,HUN,100.0,0.0553392209112644,5.60613813768876,16605.05705118868,29.9,0.443152636289597,76.0658536585366,92.61000061035156,97.988520311463,0.737591445446014,-0.203687269785053,9706964.0,12.3,0.5550696849823,71.351,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.717522790392897,10.525060173525608,16.08835422704245,4.281529274682043,2.5877640352277083,3.4307561839036995,1.619047619047619,16.218553129314383,0.6387166986505771,0.0,0.0,0.0,5.60613813768876,6.262714455833558,16.85726982796496,31.30771774888039,0.0
Hungary,2019,2,25,12500,0,208814.0,0.0,12500.0,0.0,0.002,20238.095238095237,104407.0,104407.0,11.5356228956229,34.12073490813648,2.77283776052011,20.99747058823529,17.3566665381287,17.3566665381287,HUN,100.0,0.0306371729820967,5.0771849508893325,17012.859855319868,29.9,0.450478911399841,76.31951219512194,92.61000061035156,97.9861353715644,0.761921286582947,-0.125143121699401,9694824.0,12.3,0.498684227466583,71.644,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.74178357648062,10.525060173525608,16.08710279595446,4.285570798856252,2.5877640352277083,3.4307561839036995,1.619047619047619,12.273891736944186,0.2578695600869082,0.1289347800434541,895550.0000000001,0.2841999694788306,5.0771849508893325,5.737424406589253,12.531761297031094,31.310159840583804,0.00012345353652028272
Hungary,2022,1,62,0,0,269310.0,41.9,0.0,0.0,0.0,0.0,269310.0,269310.0,12.09313131313131,37.83900262467191,2.011913135060476,27.77720588235294,22.94924706233357,19.93031323880416,HUN,100.0,-0.103261694312096,4.270347551629044,18483.636686703485,29.9,0.533869922161102,75.86829268292684,92.61000061035156,97.9787370092362,0.678676307201385,-0.268850150860009,9605074.0,13.1,0.422067135572433,72.552,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,9.824695216684937,10.525060173525608,16.077802162587417,4.297992639063872,2.6461747973841225,3.4307561839036995,1.619047619047619,14.570184675493685,0.6454921638292428,0.0,0.0,0.0,4.270347551629044,4.972282512709595,15.215676839322928,31.33795684417089,0.0
Hungary,2023,1,62,0,0,269310.0,0.0,0.0,0.0,0.0,0.0,269310.0,269310.0,7.351313131313132,33.44267716535433,3.682266593295262,9.877470588235294,13.58843186954951,13.5884318695495,HUN,100.0,-0.0004981306265108,-0.8425288406390905,22312.17902897625,29.9,0.372758895158768,76.77073170731708,92.61000061035156,98.0047604185323,0.731891810894012,-0.134269181500181,9592186.0,13.1,0.427084535360336,72.864,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,10.012932770730137,10.525060173525608,16.076459470912297,4.3022255644703264,2.6461747973841225,3.4307561839036995,1.619047619047619,12.070089597714954,0.6463594429882824,0.0,0.0,0.0,-0.8425288406390905,-0.2211493930597065,12.716449040703237,31.284253168503444,0.0
Hungary,2024,1,62,0,0,269310.0,0.0,0.0,0.0,0.0,0.0,269310.0,269310.0,0.0,0.0,0.0,0.0,0.0,0.0,HUN,100.0,0.298703163862228,0.5123057906571375,23310.75127339573,29.9,0.644822657108307,74.13658536585366,92.61000061035156,98.0047604185323,0.750263869762421,-0.311906071341713,9562314.0,13.1,0.611102879047394,73.179,46,0.87,77.024,15.46940041,12.33162229,37236.07462,2,46.0,10.056712858911515,10.525060173525608,16.073340410524555,4.3064810912480125,2.6461747973841225,3.4307561839036995,1.619047619047619,11.553038202906833,0.6483786246718106,0.0,0.0,0.0,0.5123057906571375,1.269717119211291,12.201416827578644,31.374941089153292,0.0
Iceland,2000,2,0,129,69,43720.0,6.5,129.25,0.0,0.0,215.41666666666669,21860.0,21860.0,24.12356902356903,26.49375328083989,0.0,12.45676470588235,15.76852175257282,15.76852175257282,ISL,100.0,2.1970431804657,4.985042760497933,32096.37226136954,26.8,1.94497442245483,79.65365853658537,92.61000061035156,98.7980085347849,1.57533061504364,1.36919283329812,281205.0,9.6,1.79679453372955,92.401,1,0.972,82.691,18.85058975,13.90892628,69116.93736,12,3.0,10.376529444750783,11.143569561597488,12.546842775817614,4.536902051815597,2.360854001118021,3.3250360206965914,1.6666666666666667,1.3621477107747904,0.0,0.0458740065077079,11942.829249999999,0.0001847316354894573,4.985042760497933,6.443529971725348,1.3621477107747904,31.842325010935465,0.10851787094789976
Iceland,2010,1,0,0,0,118230.5,0.0,0.0,0.0,0.0,0.0,118230.5,118230.5,19.12457912457912,57.06614173228346,0.0,10.58823529411765,21.69766554693141,21.69473903774506,ISL,100.0,1.93496966362,-2.832774922764329,43237.07294889581,26.2,1.580402135849,81.89756097560975,92.61000061035156,98.7847544977645,1.02225363254547,-0.143903000294037,318041.0,9.2,1.70661580562592,93.574,1,0.972,82.691,18.85058975,13.90892628,69116.93736,12,3.0,10.67447670436077,11.143569561597488,12.669938728512816,4.549382596844371,2.322387720290225,3.3032169733019514,1.6666666666666667,2.7344704887803783,0.0,0.0,0.0,0.0,-2.832774922764329,-1.5565738548398291,2.7344704887803783,31.720800915400186,0.0
Iceland,2023,2,0,3665,0,346522.0,0.0,3665.0,0.0,0.0,6108.333333333334,173261.0,173261.0,19.30417508417508,49.51879265091863,0.0,10.91505882352941,19.93450663965578,19.93450663965578,ISL,100.0,1.55130612850189,5.6464618192356255,79960.09615356618,26.8,1.55512094497681,82.60731707317075,92.61000061035156,98.784585970024,1.21440374851227,2.92687965279829,393349.0,9.6,1.72111761569977,94.042,1,0.972,82.691,18.85058975,13.90892628,69116.93736,12,3.0,11.289295497294336,11.143569561597488,12.882455079757388,4.554318899163961,2.360854001118021,3.3250360206965914,1.6666666666666667,4.333686634574479,0.0,0.9317425492374456,344663.93,0.04270675758564527,5.6464618192356255,6.91002229172403,4.333686634574479,31.71237385177612,0.0011979771085032789
India,2000,45,1379,83851,252000,3383139.0,11057.97777777778,58661.42857142857,0.0290480324692466,0.016445838451539,1912362.5714285716,75180.86666666667,75180.86666666667,20.24410774410774,13.86157480314961,3.089069725914075,4.990823529411765,10.5463939506458,10.5463939506458,IND,60.3,-0.403301805257797,3.8409911565912864,442.7502189372632,27.75,-0.187351524829865,62.749,73.6975430256976,14.0857618131944,-1.00120759010315,1.87939826197393,1057922733.0,29.8,0.348079591989517,27.667,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,6.095261834169252,9.110272087283024,20.77957313746993,3.355746635424772,3.427514689979529,3.3586377672433594,32.6,7641.191026670918,0.13034978425026433,0.00792600417633714,1622985.7442857143,18.320612704416142,3.8409911565912864,4.0898153941763535,7641.321376455168,24.731730500289245,1.6924498345587377e-09
India,2001,39,1221,127200,1792000,5742098.75,2823.223076923077,216928.8142857143,0.0401472927607867,0.0095990566037735,7071879.345714286,147233.3012820513,147233.3012820513,18.28915824915825,14.23406824146982,2.984114605161022,4.680294117647059,10.04690880335904,10.04690880335904,IND,62.0,-0.397690296173096,4.823966265557715,450.3579005141282,27.75,0.0225540697574615,63.158,61.0099983215332,16.7234855495744,-1.01388049125671,1.87060822112685,1077898575.0,29.8,-0.0173958707600832,27.918,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,6.1122605957764735,9.110272087283024,20.798279219663684,3.3644642386059345,3.427514689979529,3.3586377672433594,32.6,12750.078867151715,0.11327596383546568,0.011800739230033773,6056218.637228572,60.247063190832115,4.823966265557715,5.177743300436446,12750.19214311555,20.572517463763557,2.2815808740135447e-10
India,2002,45,1412,48350,5200,4868389.0,20718.25555555556,235024.75,0.003113948372615,0.0292037228541882,7661806.850000001,108186.4222222222,108186.4222222222,17.55791245791246,21.44509186351706,2.224101048457925,4.550176470588235,11.44432046011892,11.44432046011892,IND,62.3,-0.555382490158081,3.8039753211217535,469.1499289739273,27.75,-0.189068421721458,63.649,73.6975430256976,19.5366220956603,-1.21066498756409,1.81129424097937,1097600380.0,29.8,-0.0173958707600832,28.244,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,6.153051641651985,9.110272087283024,20.816392162056825,3.375674424431069,3.427514689979529,3.3586377672433594,32.6,10377.043028968588,0.12864427033088308,0.004405064072590791,6638039.039,66.65222485322096,3.8039753211217535,4.0519411102610245,10377.17167323892,24.731158201325382,3.1105289995230494e-10
India,2003,47,1365,49897,238845,6187805.5,2513.808510638298,64362.27777777778,0.1728125835866261,0.0273563540894242,2098210.2555555557,131655.4361702128,131655.4361702128,19.15111111111111,20.99737532808399,2.885081431325459,4.474176470588235,11.8769360852772,11.8769360852772,IND,65.4,-0.456320524215698,7.860381475907303,544.1431335450022,27.75,-0.143909424543381,64.086,73.6975430256976,22.3687658590963,-1.50999701023102,1.73438204419235,1116803006.0,29.8,0.120161645114422,28.572,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,6.301048390539731,9.110272087283024,20.833735982483084,3.3868279676948534,3.427514689979529,3.3586377672433594,32.6,11371.650432648987,0.12222388305426893,0.004467842558797697,1838959.0006666668,14.985336639150708,7.860381475907303,8.130926763635612,11371.77265653204,24.74621120038474,1.0371260457472183e-09
India,2004,27,967,38500,105250,3445754.75,333.6703703703704,14302.8,0.0022177777777777,0.0251168831168831,466271.27999999997,127620.5462962963,127620.5462962963,20.74276094276094,16.83769028871391,3.243951414525351,4.429588235294117,11.31349772032358,11.31349772032358,IND,64.4,-0.448476195335388,7.922936611999319,624.2588265100661,27.7,-0.179698884487152,64.484,73.6975430256976,25.2200839820911,-1.28043293952942,1.7035704679088,1135991513.0,37.2,0.0533560588955879,28.903,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,6.438165686427486,9.110272087283024,20.85077168714705,3.3979588098116373,3.6428355156125294,3.3568971227655755,32.6,5519.753351768487,0.08512387539289654,0.0033891098269147016,413393.82839999994,2.027978574334987,7.922936611999319,8.175587169755742,5519.83847564388,24.734281380403484,9.610240624393669e-09
India,2005,64,2202,175164,464000,9023115.0,29140.134375,151672.3333333333,0.0652481151879206,0.0125710762485442,4944518.066666666,140986.171875,140986.171875,25.55905723905724,19.82215223097113,5.072101981392332,4.582941176470588,13.75906315697282,13.75906315697282,IND,68.8,-0.363160848617554,7.923430621483178,710.4880804089489,27.75,-0.0987746343016624,64.939,73.6975430256976,28.0895366732874,-1.01388049125671,1.63142146860079,1148136638.8499932,29.8,0.13313016295433,29.235,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,6.56735866462633,9.110272087283024,20.86140615202053,3.409000193725176,3.427514689979529,3.3586377672433594,32.6,12699.882304579123,0.1917890193109408,0.01525637228818421,4434140.664999999,44.19927443635335,7.923430621483178,8.216543304332346,12700.074093598434,24.761256130465313,3.943142296267757e-10
India,2006,37,1379,120011,4153000,3934994.5,38691.08108108108,101328.5714285714,1.255399192049192,0.0114906133604419,3303311.428571428,106351.2027027027,106351.2027027027,16.99582491582492,15.8498687664042,4.392171368388829,3.160647058823529,10.09962802736037,10.09962802736037,IND,67.9,-0.274562805891037,8.060732571666506,801.6683536590223,27.75,-0.0953764915466309,65.373,62.75,30.9773052982116,-1.06518423557281,1.56412522526913,1148136638.8499932,29.8,0.178989619016647,29.569,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,6.687941619493055,9.110272087283024,20.86140615202053,3.419986423558737,3.427514689979529,3.3586377672433594,32.6,4908.5067185696735,0.12010765559935847,0.010452675747740833,2996184.528571428,16.502449922414513,8.060732571666506,8.35554432589319,4908.626826225272,21.113207836151123,1.3021010420093776e-09
